text,label
"Demam game Pokemon GO yang belakangan ini terjadi, nyatanya mampu menarik banyak perhatian berbagai kalangan termasuk pejabat-pejabat tinggi di Negeri ini. Bahkan baru-baru ini Walikota Banda Aceh, Illiza Sa'aduddin Djamal, mengintruksikan untuk tidak memainkan game Pokemon GO karena memiliki arti Aku Yahudi.
""Dan pokemon itu sudah tersebar semua di media elektronik ternyata artinya adalah aku adalah yahudi,"" ujar Illiza dalam acara halal bi halal bersama seluruh pejabat dan staf di jajaran Pemkot Banda Aceh.
Penyataan Illiza Sa'aduddi Djamal tak hanya disampaikan dalam acara halal bi halal saja, ia juga sempat berkicau di akun Twitternya mengenai bahaya bermain Pokemon GO yang berarti aku yahudi tersebut. Sontak saja tweet tersebut langsung mendapat banyak resposen netizen Indonesia yang terkenal kritis.
""@Illizaa Bu, saya pun muslimah. Pernyataan Ibu tidak benar, dan jadinya fitnah, Bu. Iqra, Bu. Banyak membaca. Ibu walikota, harus bijak,"" ujar akun @risa_te.
""@Illizaa Pokemon artinya itu Pocket Monster buk. Orang Jepang ngomongnya Poketo Monsuta' makanya g ada c di poke'nya. Ini walikota gitu? kicau @jsoekahar.
Walikota Banda Aceh Illiza Sa'aduddi bukanlah orang pertama yang mengangkat teori aneh bin ajaib mengenai arti dari Pokemon tersebut. Sebelumnya banyak beredar broadcast message dan link Facebook yang mengapungkan isu aku yahudi dari Pokemon. Dijelaskan bahwa Pokemon berasal dari bahasa Syriac atau bahasa Suryani yang memiliki arti aku Yahudi dan Pikachu adalah jadilah Yahudi kemudian Charmander artinya Tuhan itu lemah.
Sebenarnya apa sih bahasa Suryani itu dan benarkah Pokemon mengandung arti Aku Yahudi?
Meskipun disebut juga sebagai bahasa Suriah, bahasa Suryani bukanlah bahasa resmi negara tersebut (bahasa resmi Suriah adalah bahasa Arab). Bahasa Suryani lebih sering dituturkan oleh kaum minoritas Kristen Siria yang tinggal di sebelah timur Turki, sebelah utara Irak dan sebelah timur laut Suriah. Kabar pertama kali mengenai arti kata Pokemon dari bahasa Syriac atau Suryani mencuat ketika LA Times memberitakan rumor kekhawatiran negara-negara Arab terhadap invansi Pokemon dan budaya asing lainnya pada 24 April 2001. ""Telah terbukti bahwa mainan ini merupakan bagian dari rencana Yahudi untuk merusak pikiran generasi muda kita karena menyinggung pemikiran menghujat, mengolok-olok Allah dan nilai-nilai moral kita sehingga sangat berbahaya bagi generasi muda kita,"" kata Sheik Abdel Monem abu Zent, mantan anggota parlemen Yordania.
Pernyataan tersebut langsung mendapat bantahan dari Gereja Kristen Syriac Orthodox melalui surat kabar Amman Yordania. Disebutkan bahwa tidak ada hubungannya antara bahasa Syriac dengan nama karakter-karakter yang terdapat di dalam game Pokemon, apalagi sampai mengandung arti aku Yahudi atau jadilah Yahudi.
Seperti disebutkan dalam situs resminya, Pokemon merupakan singkatan dari Pocket Monster. Sama halnya dengan Pikachu yang terdiri dari dua kata, Pika dan Chu, di mana Pika merupakan sebutan untuk tikus kecil dan chu dalam bahasa Jepang artinya mencicit. Tak heran monster paling terkenal di Pokemon ini berbentuk tikus. Atau Charmander yang berasal dari Char (terbakar) dan Salamander (binatang amfibi seperti kadal).
Bisa dilihat bahwa para pembuat Pokemon ini hanya memberikan nama-nama karakter secara sederhana dan mudah diingat tanpa perlu cape-cape belajar bahasa Syriac atau Suryani.",1
"Grasshopper, Game Mobile Buatan Google Untuk Belajar JavaScript",1
"Menteri Keuangan (Menkeu) Sri Mulyani menegaskan, pemerintah sama sekali belum pernah membahas tentang wacana kenaikan gaji untuk Presiden Joko Widodo (Jokowi) dan Wakil Presiden Jusuf Kalla (JK).

Sebelumnya beredar sebuah bahan paparan berjudul ""RPP tentang Gaji, Tunjangan dan Fasilitas PNS"" yang di dalamnys memuat simulasi penghitungan gaji Presiden sebesar Rp553.422.694 per bulan dan Wakil Presiden sebesar Rp368.948 per bulan.

""Itu tidak ada dan belum pernah dibahas dan menurut saya yang disampaikan Menpan bahwa itu adalah hoaks, ya memang begitu,"" kata Sri Mulyani di Kompleks Istana Bogor, Jawa Barat (12/3/2018).
Sri Mulyani mengatakan, saat ini telah banyak sekali informasi yang tersebar di media sosial dengan dibuat menyerupai bentuk dokumen-dokumen dari pemerintah. Padahal, kata dia, informasi yang dipublikasikan tersebut adalah hoaks.

""Jadi kita tidak ada pembahasan mengenai hal itu sama sekali, sama sekali tidak ada,"" imbuhnya.
Menurut dia, setiap Rancangan Peraturan Pemerintah (RPP) tentang Gaji, Tunjangan dan Fasilitas PNS akan dibahas bersama DPR, termaksud Rencana Kerja Pemerintah (RKP) dan RAPBN 2019.

""Di dalam nota keuangan biasanya kenaikan gaji maupun pembayaran gaji ke 13 maupun untuk pensiun itu biasanya dimasukkan oleh Presiden pada saat nota keuangan bulan Agustus,"" tandasnya.",1
"Jakarta - Indosat Ooredoo membantah kalau pihaknya menyebarkan SMS yang yang mengusik Reuni 212 di Monas, Jakarta, tadi pagi, Minggu (2/11/2018). Dari SMS yang beredar tersebut, terpampang nama Indosat Ooredoo di layar ponsel bagian kiri atas sebagai penanda menggunakan layanan operator seluler yang identik warna kuning dan merah itu. Ketika dikonfirmasi kepada Indosat Ooredoo, mereka membantahnya. Hal itu disampaikan oleh Group Head Corporate Communications Indosat Turina Farouk dalam pernyataan kepada detikINET. ""Setelah kami lakukan investigasi. SMS broadcast tersebut tidak dikirimkan oleh Indosat,"" kata Turina. Semua ini bermula pada sejumlah jurnalis yang meliput Reuni 212 dari berbagai media mendapat SMS 'misterius' soal aksi tersebut. Meski berasal dari berbagai media, mereka punya satu kesamaan, yaitu menggunakan operator seluler yang sama. Berikut bunyi SMS yang diterima : ""Waspadai Reuni Alumni 212 ditunggangi HTI."" Ada SMS 'Waspada Reuni 212 Ditunggangi HTI' di Sekitar MonasFoto: screenshot layar ponsel SMS itu dikirim oleh 212 DAMAI. Tak ada keterangan nomor dari pengirim. SMS itu hanya diterima oleh mereka yang meliput di sekitar Monas. Belum diketahui apakah ada juga peserta Reuni 212 yang menerima SMS yang sama. Sejumlah peserta Reuni 212 yang ditemui mengaku tak mendapat SMS tersebut, meski memang mereka menggunakan operator seluler yang berbeda.",1
"""Udah MAKIN JELAS kan ?

Tidak hanya rakyat, â¦..

TNI, Polri, Satpam, PNS, Ormas, Parpol plat merah, Karyawan dan keluarganya, perusahaan, bahkan Rumah Sakit pun DIPAKSA REPOT karena DIWAJIBKAN oleh penguasa untuk ngikut Aksi 412.

Bahkan rakyat yang sedang berolahraga bersama keluarga pun ditunggani untuk menggandakan jumlah peserta Aksi 412 agar terlihat masif.

Ada yang tau maksudnya gak ya ?""",0
"iPhone 6 Plus melengkung jadi bahan ejekan di dunia maya. Kasus melengkungnya iPhone 6 Plus setelah digunakan beberapa waktu oleh pengguna, belakangan ini semakin populer. Setelah sebuah channel Youtube Unbox Therapy melakukan pengujian, bodi iPhone 6 Plus memang tidak terlalu kuat dan bisa mengalami lengkungan yang cukup signifikan. Tak pelak, hal ini menjadi gunjingan di media sosial. Tak lupa juga para kompetitor yang turut mengejek kekurangan iPhone 6 yang terbilang fatal ini. Di Twitter, topik dengan hashtag #BendGate masih cukup menjadi perbincangan. Hashtag yang bisa diartkan sebagai skandal melengkung tersebut merupakan bentuk sindiran terhadap kelemahan Apple iPhone 6. Banyak pengguna yang mengunggah foto-foto berupa ejekan terhadap iPhone 6 Plus. Menariknya, ada seorang pengguna yang menyatakan bahwa iPhone 6 melengkung bukanlah sebuah bug atau kesalahan, tetapi merupakan fitur agar pengguna bisa melihat dengan sudut yang lebih baik di iPhone. Tentu saja, gambar diatas memang bukanlah fitur resmi dari iPhone 6, melainkan hanya sindiran untuk masalah desain yang dialami oleh Apple. Tak kalah menarik, akun Twitter resmi perusahaan @KitKat juga turut memposting gambar yang menarik, memperlihatkan cokelat patah, dan mengatakan Kami tidak melengkung, kami #patah. #bendgate #iPhone6plus. Gambar dari perusahaan yang bekerja sama dengan Google ini tentu saja mengundang reaksi beragam dari para pengguna sosial media tersebut yang kebanyakan turut mencibir iPhone 6. Tak hanya itu, perusahaan-perusahaan lain seperti HTC, Nokia, dan Samsung pun turut memberikan ejekannya dengan hashtag #bendgate. LG USA Mobile melalui akun Twitter @LGUSAMobile juga turut berkicau Our phone doesnt bend, it flexeson purpose. #bendgate . Ponsel kami tidak melengkung, tetapi felxibel. Sementara Samsung menyindir Apple melalui perangkat teranyar Galaxy Note Edge yang memiliki layar curved.",1
"Ajakan meng-uninstall aplikasi Traveloka dalam dua hari ini berseliweran di linimasa media sosial. Hal ini rupanya dipicu aksi walk out pianis Ananda Sukarlan saat Gubernur DKI Jakarta Anies Baswedan berpidato.
Aksi walk out tersebut terjadi dalam acara peringatan 90 tahun berdirinya Kolese Kanisius pada Sabtu (11/11), di Hall D JIExpo Kemayoran. Ananda berdiri dari kursi VIP-nya dan walk out saat Anies memberikan sambutan. Aksi Ananda diikuti sejumlah alumni lainnya.
Berdasarkan informasi yang beredar di linimasa, hadir salah satu pendiri sekaligus CTO Traveloka Derianto Kusuma menyalami dan memberikan ucapan selamat ke Ananda setelah aksi walk out dan pidato Anies, yang dianggap sebagai dukungan terhadap aksi Ananda.
Entah siapa yang memulai, informasi ini kemudian memancing sebagian netizen untuk melakukan aksi boikot Traveloka tak terkecuali netizen asal Banten. Hashtag #BoikotTraveloka bertengger menjadi salah satu trending topic Twitter Indonesia.
Salah satu netizen asal Kota Cilegon yang saat ini bermukim di Qatar, Rahmat (40) mengatakan bahwa dirinya tidak sependapat dengan sikap Ananda dan Derianto sang pendiri Traveloka yang melakukan aksi WO di acara Kanisius. Sikap mereka tidak toleran karena mencampuradukkan politik dan pendidikan, ujar Rahmat.
Hal senada diungkapkan oleh Rina (39) pengusaha garmen asal Tangerang yang juga mengunggah dilinimasa facebook miliknya. Mulai sekarang bye-bye Traveloka, mending beli tiket di travel tetangga, ujar Rina",0
"""Gatot Nurmantyo Akan Menghabisi Oknum PKI Walaupun Joko Widodo Melarang Dan Berisiko Dipecat Sebagai Panglima TNI""",0
"Inilah foto iPhone 6 yang mudah melengkung beredar di Internet. Seperti dikutip dari Mashable, Rabu (24/9/2014), seorang anggota forum MacRumors membagikan foto iPhone 6 Plus miliknya yang melengkung. Hanzon, nama anggota itu, mengaku menyimpan iPhone 6 Plus di saku celana bagian depan saat menyetir. Setelah beberapa jam dikantongi, Hanzon mendapati iPhone 6 tersebut sudah berubah bentuk, bagian tengahnya sedikit melengkung.

Kasus serupa juga dilaporkan anggota forum MacRumors, DevinPitcher. Ia menceritakan, iPhone 6 Plus milik rekannya juga melengkung setelah dikantongi di saku depan celana. Sebuah foto iPhone 6 melengkung ikut di-posting oleh Devin dalam sebuah thread.

Sebuah postingan di forum berbahasa Perancis, MacBidouille, juga melaporkan kasus serupa. Anggota forum ini juga menyertakan foto iPhone 6 milik rekannya yang melengkung hanya gara-gara diletakkan di kantong celana bagian depan.

Kasus bengkok ini memang bukan yang pertama terjadi. Awal tahun ini, beberapa pemilik iPhone 5S melaporkan ponsel miliknya melengkung meski tidak mengalami benturan dan juga tidak diletakkan di saku bagian belakang atau terduduki. Sementara itu, pada tahun 2012, beberapa pengguna iPhone 5 mengaku mengalami kasus tersebut di perangkat mereka. ",0
"JAKARTA, Badan Narkotika Nasional (BNN) telah mengeluarkan hasil uji sampel permen dot. Sebelumnya, jajanan yang dijual seharga Rp 1000 itu diduga mengandung narkoba. Bahkan, sejak pertama heboh di daerah Surabaya, Jawa Timur, membuat banyak orang tua resah. Tak hanya itu, permen tersebut pun viral di media sosial karena dituding mengandung narkoba. Setelah dilakukan pengujian di Balai Laboratorium Narkoba BNN disimpulkan bahwa sampel permen tersebut negatif tidak mengandung narkotika ataupun bahan psikoaktif lainnya, ujar Kepala Bagian Humas BNN, Kombes Slamet Pribadi, Kamis (9/3/2017). Dikatakan Slamet, beberapa kasus jenis makanan sering dijadikan modus oleh para sindikat narkotika. Namun biasanya produk-produk tersebut dijual secara ilegal dan dengan harga yang tentunya berbeda dari harga pasar. BNN menghimbau kepada masyarakat agar tetap waspada terhadap berbagai modus peredaran gelap Narkoba yang semakin beragam, sambungnya. Slamet menambahkan, BNN juga meminta para orangtua untuk selalu mengawasi pergaulan putra putrinya. Begitu juga dengan pihak terkait lain, seperti sekolah, lingkungan RT, lingkungan RW, hingga tokoh agama, tokoh masyarakat, tokoh adat, tokoh pemuda untuk dapat turut membantu mengawasi lingkungan sekitar, agar terhindar dari bahaya penyalahgunaan Narkoba.",1
"Seorang guru penggerak daerah terpencil (GPDT) Kabupeten Mappi, Provinsi Papua, Diana Cristiana Da Costa Ati menulis surat terbuka bagi Nadiem Makarim, Menteri Pendidikan dan Kebudayaan terpilih. Diana mengisahkan kondisi dan perjuangan anak-anak pedalaman Kampung Kalibusene, Papua dalam menimba ilmu. Kampung tersebut ditempuh kurang lebih 9 jam dari Distrik Assue. Itu pun Diana harus menggunakan perahu ketinting. Perjalanannya menemui berbagai hal yang tak ia sangka. Seperti bertemu rumpun tebu rawa di perjalanan yang menguras tenaga mereka. Diana menangis saat pertama kali menginjakkan kaki di sana. Ia prihatin dengan kondisi masyarakat dan anak-anak kampung tersebut. Penduduk, kata Diana, hidup di atas lumpur bila musim kemarau dan hidup di genangan air rawa saat musim hujan. Ironi tersebut juga dialami anak-anak sekolah di Kampung Kalibusene. Kondisi infrastruktur sekolah sangat memprihatinkan. Anak-anak di enam tingkatan kelas SD harus belajar di tiga ruangan. Satu orang guru harus mengajar 50 anak. Hanya ada dua orang guru yang mengajar di kampung itu. Anak-anak duduk di lantai ketika belajar. Sebab bangku yang tersedia untuk mereka gunakan belajar sudah reyot hingga roboh saat dipakai. ""Ibu guru kami takut meja patah, kata seorang murid. Tidak lagi peduli pada meja dan bangku. Kami semua duduk melantai sambil belajar menulis abjad,"" tutur Diana.
",1
"Stroke merupakan suatu kondisi dimana pasokan darah menuju otak terputus karena penyumbatan pembuluh darah. Kondisi tersebut bisa menyebabkan kematian sel-sel di bagian otak. Itulah mengapa penderita stroke tidak bisa menggerakkan anggote tubuhnya saat terserang stroke. Penyakit stroke termasuk penyakit serius, apabila tak segera ditangani bisa menyebabkan kematian. Kalau dulu setroke hanya menyerang orang lanjut usia saja, tapi sekarang masih muda pun bisa terserang stroke. Banyak beban yang harus dihadapi para penderita stroke mulai dari keterbatasan garak secara fisik, mental ataupun financial. Hal ini bisa membuat penderita stroke menurun semangat hidupnya. Begitu berat yang harus dijalani oleh penderita stroke. pertolongan pertama pada penderita strokeCara jarum dalam menyelamatkan penderita stroke Ada cara unik yang ampuh menangani serangan stroke yakni menggunakan jarum. Jarum bukan hanya untuk menjahit, tapi membantu mengatasi beberapa penyakit termasuk stroke. Kamu pasti sudah tahu kalau sekarang banyak sekali metode penyembuhan penyakit menggunakan jarum yang disebut dengan akupuntur Metode pertolongan pertama serangan stroke dengan jarum ini dikenalkan oleh Profesor dari China. Jarum dapat kamu aplikasikan kepada penderita stroke sebelum dibawa ke rumah sakit. Hal ini untuk membuat penderita menjadi lebih baik dan mencegah bertambah parahnya gejala stroke. Saat kamu dihadapkan dengan seseorang yang sedang mengalami serangan stroke, janganlah panik. Jangan mengangkat atau memindahkan penderita stroke dari tempatnya. Manfaatkan saja jarum, bisa jarum jahit, peniti ataupun jarum suntik yang penting jarum. Namun, pastikan jarum tersebut benar-benar steril atau membakarnya terlebih dahulu sebelum menggunakannya pada penderita stroke. Ambillah jarum yang steril lalu tusukkan pada 10 jari penderita stroke. Tusuk ke jari penderita secara perlahan jangan terlalu dalam. Pastikan darahnya mengalir dari jari yang kamu tusuk. Apabila belum keluar darahnya, tekan kuat-kuat sampai darah keluar. Setelah semua jari mengeluarkan darah, tunggu beberapa menit. Setelah itu, penderita agar segera sadarkan diri. Apabila mulut penderita terserang stroke menyamping atau mencor, kamu harus melakukan pijatan pada telinganya sampai memerah. Kemudian. Lubangi telinga pada bagian kulit yang lembut menggunakan jarum hingga darah keluar. Lakukan hal itu pada kedua telinga penderita. Tunggulah beberapa menit, maka mulut penderita kembali normal. Setelah penderita kembali ke keadaan normal, periksa tubuhnya apakah terdapat kelainan atau tidak. Bawa penderita stroke ke rumah sakit untuk pemeriksaan dan penanganan lebih lanjut. Metode ini terbukti ampuh memberikan pertolongan pertama pada penderita stroke saat mengalami serangan stroke. Dengan ditemukannya metode ini membuat banyak orang bisa terselamatkan dari serangan stroke secara mendadak. Jadi, kita tidak bingung lagi ketika bertemu dengan orang yang terserang stroke. Lakukan penanganan seperti di atas, jangan ragu dan mantapkan hatimu untuk menolong penderita stroke.",0
"""Suara Klakson âOm Telolet Omâ Yang Berarti Saya Yahudi""",0
"""WARNING!!! Drugs model baru LSD. Atau di kenal dgn nama âkertas Happyâ model dan bentuknya menarik, rasa manis seperti permen.efek halusinasi tinggi. Di jual Rp.10rb. Kalau sudah ketagihan harga Rp.36jt/gram. Share untuk menyelamatkan generasi penerus kita dr drugs. Target anak2 sekolah.""",0
"Dibalik boomingnya Pokemon GO selalu ada kontroversi yang menyertainya. Bahkan ada yang memperkeruh suasana dengan beredar issue hoax bahwa games tersebut menyudutkan suatu golongan tertentu. Ada kabar yang menyebutkan bahwa Pokemon jika diartikan memiliki arti ""Aku Yahudi"" dalam bahasa Syriac.
Kasus ini bermula sekitar tahun 2001, pemerintah Irak melarang keras menayangkan film kartun Pokemon karena memiliki arti bahasa yang terlarang, termasuk nama-nama monster yang ada dalam Pokemon. Mengutip dari berbagai sumber, dalam bahasa Syriac atau Suryani, Pokemon memiliki arti ""Aku Yahudi"", sementara Pikachu memiliki arti ""Jadilah Yahudi"", dan Charmander memiliki arti ""Tuhan itu lemah"". Kamu Percaya? Namun banyak pihak yang membantah tuduhan tersebut. Sebab, tidak ada bukti pasti kalau Pokemon jika diartikan memiliki makna yang dianggap menghina Islam.
Faktanya, arti Pokemon GO gak lebih dari sekedar Hewan yang menggemaskan. Dilansir dari Pokemondb.net, Pokemon dan nama-nama monster yang ada merupakan gabungan dari Pocket Monster yang berarti monster saku. Dalam makna yang lebih luas menunjukkan kalau monster-monster Pokemon sangat kecil sampai bisa dimasukan ke dalam saku.
Pikachu merupakan monster paling populer dalam Pokemon ini terdiri dari dua kata, yaitu Pika dan Chu. Pika berarti tikus, sedangkan Chu berasal dari bahasa Jepang yang berarti mencicit. Seperti yang kita tahu, Pikachu memang mirip dengan seekor tikus.
Charmander terdiri juga dari dua kata, yaitu Cha yang berarti membakar, dan Salamander yang berarti kadal amfibi. Jadi, Charmander adalah kadal amfibi yang bisa membakar.
Jadi, lebih baik kamu cari tau dulu kebenarannya, cek ke berbagai sumber, sebelum memutuskan untuk membagikan sebuah informasi. Share artikel ini agar temanmu gak terpengaruh dengan berita Hoax yang berkembang dan menyudutkan agama tertentu. Pastikan kamu berinternet secara cerdas dengan Loop Apps yang bisa kamu akses tanpa batas. ",1
